nuts_code_level2,nuts_code_level3,nuts_code_level4,nuts_code_level5,nuts_description_level2,nuts_description_level3,nuts_description_level4,nuts_description_level5
IT,ITF,ITF4,ITF43,Italia,Sud,Puglia,Taranto
IT,ITF,ITF4,ITF44,Italia,Sud,Puglia,Brindisi
IT,ITF,ITF4,ITF45,Italia,Sud,Puglia,Lecce
IT,ITF,ITF4,ITF46,Italia,Sud,Puglia,Foggia
IT,ITF,ITF4,ITF47,Italia,Sud,Puglia,Bari
IT,ITF,ITF4,ITF48,Italia,Sud,Puglia,Barletta-Andria-Trani
IT,ITF,ITF5,ITF51,Italia,Sud,Basilicata,Potenza
IT,ITF,ITF5,ITF52,Italia,Sud,Basilicata,Matera
IT,ITF,ITF6,ITF61,Italia,Sud,Calabria,Cosenza
IT,ITF,ITF6,ITF62,Italia,Sud,Calabria,Crotone
IT,ITF,ITF6,ITF63,Italia,Sud,Calabria,Catanzaro
IT,ITF,ITF6,ITF64,Italia,Sud,Calabria,Vibo Valentia
IT,ITF,ITF6,ITF65,Italia,Sud,Calabria,Reggio di Calabria
IT,ITG,ITG1,ITG11,Italia,Isole,Sicilia,Trapani
IT,ITG,ITG1,ITG12,Italia,Isole,Sicilia,Palermo
IT,ITG,ITG1,ITG13,Italia,Isole,Sicilia,Messina
IT,ITG,ITG1,ITG14,Italia,Isole,Sicilia,Agrigento
IT,ITG,ITG1,ITG15,Italia,Isole,Sicilia,Caltanissetta
IT,ITG,ITG1,ITG16,Italia,Isole,Sicilia,Enna
IT,ITG,ITG1,ITG17,Italia,Isole,Sicilia,Catania
IT,ITG,ITG1,ITG18,Italia,Isole,Sicilia,Ragusa
IT,ITG,ITG1,ITG19,Italia,Isole,Sicilia,Siracusa
IT,ITG,ITG2,ITG2D,Italia,Isole,Sardegna,Sassari
IT,ITG,ITG2,ITG2E,Italia,Isole,Sardegna,Nuoro
IT,ITG,ITG2,ITG2F,Italia,Isole,Sardegna,Cagliari
IT,ITG,ITG2,ITG2G,Italia,Isole,Sardegna,Oristano
IT,ITG,ITG2,ITG2H,Italia,Isole,Sardegna,Sud Sardegna
IT,ITH,ITH1,ITH10,Italia,Nord-Est,Provincia Autonoma di Bolzano/Bozen,Bolzano-Bozen
IT,ITH,ITH2,ITH20,Italia,Nord-Est,Provincia Autonoma di Trento,Trento
IT,ITH,ITH3,ITH31,Italia,Nord-Est,Veneto,Verona
IT,ITH,ITH3,ITH32,Italia,Nord-Est,Veneto,Vicenza
IT,ITH,ITH3,ITH33,Italia,Nord-Est,Veneto,Belluno
IT,ITH,ITH3,ITH34,Italia,Nord-Est,Veneto,Treviso
IT,ITH,ITH3,ITH35,Italia,Nord-Est,Veneto,Venezia
IT,ITH,ITH3,ITH36,Italia,Nord-Est,Veneto,Padova
IT,ITH,ITH3,ITH37,Italia,Nord-Est,Veneto,Rovigo
IT,ITH,ITH4,ITH41,Italia,Nord-Est,Friuli-Venezia Giulia,Pordenone
IT,ITH,ITH4,ITH42,Italia,Nord-Est,Friuli-Venezia Giulia,Udine
IT,ITH,ITH4,ITH43,Italia,Nord-Est,Friuli-Venezia Giulia,Gorizia
IT,ITH,ITH4,ITH44,Italia,Nord-Est,Friuli-Venezia Giulia,Trieste
IT,ITH,ITH5,ITH51,Italia,Nord-Est,Emilia-Romagna,Piacenza
IT,ITH,ITH5,ITH52,Italia,Nord-Est,Emilia-Romagna,Parma
IT,ITH,ITH5,ITH53,Italia,Nord-Est,Emilia-Romagna,Reggio nell’Emilia
IT,ITH,ITH5,ITH54,Italia,Nord-Est,Emilia-Romagna,Modena
IT,ITH,ITH5,ITH55,Italia,Nord-Est,Emilia-Romagna,Bologna
IT,ITH,ITH5,ITH56,Italia,Nord-Est,Emilia-Romagna,Ferrara
IT,ITH,ITH5,ITH57,Italia,Nord-Est,Emilia-Romagna,Ravenna
IT,ITH,ITH5,ITH58,Italia,Nord-Est,Emilia-Romagna,Forlì-Cesena
IT,ITH,ITH5,ITH59,Italia,Nord-Est,Emilia-Romagna,Rimini
IT,ITI,ITI1,ITI11,Italia,Centro (IT),Toscana,Massa-Carrara
IT,ITI,ITI1,ITI12,Italia,Centro (IT),Toscana,Lucca
IT,ITI,ITI1,ITI13,Italia,Centro (IT),Toscana,Pistoia
IT,ITI,ITI1,ITI14,Italia,Centro (IT),Toscana,Firenze
IT,ITI,ITI1,ITI15,Italia,Centro (IT),Toscana,Prato
IT,ITI,ITI1,ITI16,Italia,Centro (IT),Toscana,Livorno
IT,ITI,ITI1,ITI17,Italia,Centro (IT),Toscana,Pisa
IT,ITI,ITI1,ITI18,Italia,Centro (IT),Toscana,Arezzo
IT,ITI,ITI1,ITI19,Italia,Centro (IT),Toscana,Siena
IT,ITI,ITI1,ITI1A,Italia,Centro (IT),Toscana,Grosseto
IT,ITI,ITI2,ITI21,Italia,Centro (IT),Umbria,Perugia
IT,ITI,ITI2,ITI22,Italia,Centro (IT),Umbria,Terni
IT,ITI,ITI3,ITI31,Italia,Centro (IT),Marche,Pesaro e Urbino
IT,ITI,ITI3,ITI32,Italia,Centro (IT),Marche,Ancona
IT,ITI,ITI3,ITI33,Italia,Centro (IT),Marche,Macerata
IT,ITI,ITI3,ITI34,Italia,Centro (IT),Marche,Ascoli Piceno
IT,ITI,ITI3,ITI35,Italia,Centro (IT),Marche,Fermo
IT,ITI,ITI4,ITI41,Italia,Centro (IT),Lazio,Viterbo
IT,ITI,ITI4,ITI42,Italia,Centro (IT),Lazio,Rieti
IT,ITI,ITI4,ITI43,Italia,Centro (IT),Lazio,Roma
IT,ITI,ITI4,ITI44,Italia,Centro (IT),Lazio,Latina
IT,ITI,ITI4,ITI45,Italia,Centro (IT),Lazio,Frosinone
IT,ITZ,ITZZ,ITZZZ,Italia,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
CY,CY0,CY00,CY000,Κύπρος (Kýpros),Κύπρος (Kypros),Κύπρος (Kypros),Κύπρος (Kypros)
CY,CYZ,CYZZ,CYZZZ,Κύπρος (Kýpros),Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
LV,LV0,LV00,LV003,Latvija,Latvija,Latvija,Kurzeme
LV,LV0,LV00,LV005,Latvija,Latvija,Latvija,Latgale
LV,LV0,LV00,LV006,Latvija,Latvija,Latvija,Rīga
LV,LV0,LV00,LV007,Latvija,Latvija,Latvija,Pierīga
LV,LV0,LV00,LV008,Latvija,Latvija,Latvija,Vidzeme
LV,LV0,LV00,LV009,Latvija,Latvija,Latvija,Zemgale
LV,LVZ,LVZZ,LVZZZ,Latvija,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
LT,LT0,LT01,LT011,Lietuva,Lietuva,Sostinės regionas,Vilniaus apskritis
LT,LT0,LT02,LT021,Lietuva,Lietuva,Vidurio ir vakarų Lietuvos regionas,Alytaus apskritis
LT,LT0,LT02,LT022,Lietuva,Lietuva,Vidurio ir vakarų Lietuvos regionas,Kauno apskritis
LT,LT0,LT02,LT023,Lietuva,Lietuva,Vidurio ir vakarų Lietuvos regionas,Klaipėdos apskritis
LT,LT0,LT02,LT024,Lietuva,Lietuva,Vidurio ir vakarų Lietuvos regionas,Marijampolės apskritis
LT,LT0,LT02,LT025,Lietuva,Lietuva,Vidurio ir vakarų Lietuvos regionas,Panevėžio apskritis
LT,LT0,LT02,LT026,Lietuva,Lietuva,Vidurio ir vakarų Lietuvos regionas,Šiaulių apskritis
LT,LT0,LT02,LT027,Lietuva,Lietuva,Vidurio ir vakarų Lietuvos regionas,Tauragės apskritis
LT,LT0,LT02,LT028,Lietuva,Lietuva,Vidurio ir vakarų Lietuvos regionas,Telšių apskritis
LT,LT0,LT02,LT029,Lietuva,Lietuva,Vidurio ir vakarų Lietuvos regionas,Utenos apskritis
LT,LTZ,LTZZ,LTZZZ,Lietuva,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
LU,LU0,LU00,LU000,Luxembourg,Luxembourg,Luxembourg,Luxembourg
LU,LUZ,LUZZ,LUZZZ,Luxembourg,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
HU,HU1,HU11,HU110,Magyarország,Közép-Magyarország,Budapest,Budapest
HU,HU1,HU12,HU120,Magyarország,Közép-Magyarország,Pest,Pest
HU,HU2,HU21,HU211,Magyarország,Dunántúl,Közép-Dunántúl,Fejér
HU,HU2,HU21,HU212,Magyarország,Dunántúl,Közép-Dunántúl,Komárom-Esztergom
HU,HU2,HU21,HU213,Magyarország,Dunántúl,Közép-Dunántúl,Veszprém
HU,HU2,HU22,HU221,Magyarország,Dunántúl,Nyugat-Dunántúl,Győr-Moson-Sopron
HU,HU2,HU22,HU222,Magyarország,Dunántúl,Nyugat-Dunántúl,Vas
HU,HU2,HU22,HU223,Magyarország,Dunántúl,Nyugat-Dunántúl,Zala
HU,HU2,HU23,HU231,Magyarország,Dunántúl,Dél-Dunántúl,Baranya
HU,HU2,HU23,HU232,Magyarország,Dunántúl,Dél-Dunántúl,Somogy
HU,HU2,HU23,HU233,Magyarország,Dunántúl,Dél-Dunántúl,Tolna
HU,HU3,HU31,HU311,Magyarország,Alföld és Észak,Észak-Magyarország,Borsod-Abaúj-Zemplén
HU,HU3,HU31,HU312,Magyarország,Alföld és Észak,Észak-Magyarország,Heves
HU,HU3,HU31,HU313,Magyarország,Alföld és Észak,Észak-Magyarország,Nógrád
HU,HU3,HU32,HU321,Magyarország,Alföld és Észak,Észak-Alföld,Hajdú-Bihar
HU,HU3,HU32,HU322,Magyarország,Alföld és Észak,Észak-Alföld,Jász-Nagykun-Szolnok
HU,HU3,HU32,HU323,Magyarország,Alföld és Észak,Észak-Alföld,Szabolcs-Szatmár-Bereg
HU,HU3,HU33,HU331,Magyarország,Alföld és Észak,Dél-Alföld,Bács-Kiskun
HU,HU3,HU33,HU332,Magyarország,Alföld és Észak,Dél-Alföld,Békés
HU,HU3,HU33,HU333,Magyarország,Alföld és Észak,Dél-Alföld,Csongrád
HU,HUZ,HUZZ,HUZZZ,Magyarország,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
MT,MT0,MT00,MT001,Malta,Malta,Malta,Malta
MT,MT0,MT00,MT002,Malta,Malta,Malta,Gozo and Comino/Għawdex u Kemmuna
MT,MTZ,MTZZ,MTZZZ,Malta,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
NL,NL1,NL11,NL111,Nederland,Noord-Nederland,Groningen,Oost-Groningen
NL,NL1,NL11,NL112,Nederland,Noord-Nederland,Groningen,Delfzijl en omgeving
NL,NL1,NL11,NL113,Nederland,Noord-Nederland,Groningen,Overig Groningen
NL,NL1,NL12,NL124,Nederland,Noord-Nederland,Friesland (NL),Noord-Friesland
NL,NL1,NL12,NL125,Nederland,Noord-Nederland,Friesland (NL),Zuidwest-Friesland
NL,NL1,NL12,NL126,Nederland,Noord-Nederland,Friesland (NL),Zuidoost-Friesland
NL,NL1,NL13,NL131,Nederland,Noord-Nederland,Drenthe,Noord-Drenthe
NL,NL1,NL13,NL132,Nederland,Noord-Nederland,Drenthe,Zuidoost-Drenthe
NL,NL1,NL13,NL133,Nederland,Noord-Nederland,Drenthe,Zuidwest-Drenthe
NL,NL2,NL21,NL211,Nederland,Oost-Nederland,Overijssel,Noord-Overijssel
NL,NL2,NL21,NL212,Nederland,Oost-Nederland,Overijssel,Zuidwest-Overijssel
NL,NL2,NL21,NL213,Nederland,Oost-Nederland,Overijssel,Twente
NL,NL2,NL22,NL221,Nederland,Oost-Nederland,Gelderland,Veluwe
NL,NL2,NL22,NL224,Nederland,Oost-Nederland,Gelderland,Zuidwest-Gelderland
NL,NL2,NL22,NL225,Nederland,Oost-Nederland,Gelderland,Achterhoek
NL,NL2,NL22,NL226,Nederland,Oost-Nederland,Gelderland,Arnhem/Nijmegen
NL,NL2,NL23,NL230,Nederland,Oost-Nederland,Flevoland,Flevoland
NL,NL3,NL31,NL310,Nederland,West-Nederland,Utrecht,Utrecht
NL,NL3,NL32,NL321,Nederland,West-Nederland,Noord-Holland,Kop van Noord-Holland
NL,NL3,NL32,NL323,Nederland,West-Nederland,Noord-Holland,IJmond
NL,NL3,NL32,NL324,Nederland,West-Nederland,Noord-Holland,Agglomeratie Haarlem
NL,NL3,NL32,NL325,Nederland,West-Nederland,Noord-Holland,Zaanstreek
NL,NL3,NL32,NL327,Nederland,West-Nederland,Noord-Holland,Het Gooi en Vechtstreek
NL,NL3,NL32,NL328,Nederland,West-Nederland,Noord-Holland,Alkmaar en omgeving
NL,NL3,NL32,NL329,Nederland,West-Nederland,Noord-Holland,Groot-Amsterdam
NL,NL3,NL33,NL332,Nederland,West-Nederland,Zuid-Holland,Agglomeratie ’s-Gravenhage
NL,NL3,NL33,NL333,Nederland,West-Nederland,Zuid-Holland,Delft en Westland
NL,NL3,NL33,NL337,Nederland,West-Nederland,Zuid-Holland,Agglomeratie Leiden en Bollenstreek
NL,NL3,NL33,NL33A,Nederland,West-Nederland,Zuid-Holland,Zuidoost-Zuid-Holland
NL,NL3,NL33,NL33B,Nederland,West-Nederland,Zuid-Holland,Oost-Zuid-Holland
NL,NL3,NL33,NL33C,Nederland,West-Nederland,Zuid-Holland,Groot-Rijnmond
NL,NL3,NL34,NL341,Nederland,West-Nederland,Zeeland,Zeeuwsch-Vlaanderen
NL,NL3,NL34,NL342,Nederland,West-Nederland,Zeeland,Overig Zeeland
NL,NL4,NL41,NL411,Nederland,Zuid-Nederland,Noord-Brabant,West-Noord-Brabant
NL,NL4,NL41,NL412,Nederland,Zuid-Nederland,Noord-Brabant,Midden-Noord-Brabant
NL,NL4,NL41,NL413,Nederland,Zuid-Nederland,Noord-Brabant,Noordoost-Noord-Brabant
NL,NL4,NL41,NL414,Nederland,Zuid-Nederland,Noord-Brabant,Zuidoost-Noord-Brabant
NL,NL4,NL42,NL421,Nederland,Zuid-Nederland,Limburg (NL),Noord-Limburg
NL,NL4,NL42,NL422,Nederland,Zuid-Nederland,Limburg (NL),Midden-Limburg
NL,NL4,NL42,NL423,Nederland,Zuid-Nederland,Limburg (NL),Zuid-Limburg
NL,NLZ,NLZZ,NLZZZ,Nederland,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
AT,AT1,AT11,AT111,Österreich,Ostösterreich,Burgenland,Mittelburgenland
AT,AT1,AT11,AT112,Österreich,Ostösterreich,Burgenland,Nordburgenland
AT,AT1,AT11,AT113,Österreich,Ostösterreich,Burgenland,Südburgenland
AT,AT1,AT12,AT121,Österreich,Ostösterreich,Niederösterreich,Mostviertel-Eisenwurzen
AT,AT1,AT12,AT122,Österreich,Ostösterreich,Niederösterreich,Niederösterreich-Süd
AT,AT1,AT12,AT123,Österreich,Ostösterreich,Niederösterreich,Sankt Pölten
AT,AT1,AT12,AT124,Österreich,Ostösterreich,Niederösterreich,Waldviertel
AT,AT1,AT12,AT125,Österreich,Ostösterreich,Niederösterreich,Weinviertel
AT,AT1,AT12,AT126,Österreich,Ostösterreich,Niederösterreich,Wiener Umland/Nordteil
AT,AT1,AT12,AT127,Österreich,Ostösterreich,Niederösterreich,Wiener Umland/Südteil
AT,AT1,AT13,AT130,Österreich,Ostösterreich,Wien,Wien
AT,AT2,AT21,AT211,Österreich,Südösterreich,Kärnten,Klagenfurt-Villach
AT,AT2,AT21,AT212,Österreich,Südösterreich,Kärnten,Oberkärnten
AT,AT2,AT21,AT213,Österreich,Südösterreich,Kärnten,Unterkärnten
AT,AT2,AT22,AT221,Österreich,Südösterreich,Steiermark,Graz
AT,AT2,AT22,AT222,Österreich,Südösterreich,Steiermark,Liezen
AT,AT2,AT22,AT223,Österreich,Südösterreich,Steiermark,Östliche Obersteiermark
AT,AT2,AT22,AT224,Österreich,Südösterreich,Steiermark,Oststeiermark
AT,AT2,AT22,AT225,Österreich,Südösterreich,Steiermark,West- und Südsteiermark
AT,AT2,AT22,AT226,Österreich,Südösterreich,Steiermark,Westliche Obersteiermark
AT,AT3,AT31,AT311,Österreich,Westösterreich,Oberösterreich,Innviertel
AT,AT3,AT31,AT312,Österreich,Westösterreich,Oberösterreich,Linz-Wels
AT,AT3,AT31,AT313,Österreich,Westösterreich,Oberösterreich,Mühlviertel
AT,AT3,AT31,AT314,Österreich,Westösterreich,Oberösterreich,Steyr-Kirchdorf
AT,AT3,AT31,AT315,Österreich,Westösterreich,Oberösterreich,Traunviertel
AT,AT3,AT32,AT321,Österreich,Westösterreich,Salzburg,Lungau
AT,AT3,AT32,AT322,Österreich,Westösterreich,Salzburg,Pinzgau-Pongau
AT,AT3,AT32,AT323,Österreich,Westösterreich,Salzburg,Salzburg und Umgebung
AT,AT3,AT33,AT331,Österreich,Westösterreich,Tirol,Außerfern
AT,AT3,AT33,AT332,Österreich,Westösterreich,Tirol,Innsbruck
AT,AT3,AT33,AT333,Österreich,Westösterreich,Tirol,Osttirol
AT,AT3,AT33,AT334,Österreich,Westösterreich,Tirol,Tiroler Oberland
AT,AT3,AT33,AT335,Österreich,Westösterreich,Tirol,Tiroler Unterland
AT,AT3,AT34,AT341,Österreich,Westösterreich,Vorarlberg,Bludenz-Bregenzer Wald
AT,AT3,AT34,AT342,Österreich,Westösterreich,Vorarlberg,Rheintal-Bodenseegebiet
AT,ATZ,ATZZ,ATZZZ,Österreich,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
PL,PL2,PL21,PL213,Polska,Makroregion południowy,Małopolskie,Miasto Kraków
PL,PL2,PL21,PL214,Polska,Makroregion południowy,Małopolskie,Krakowski
PL,PL2,PL21,PL217,Polska,Makroregion południowy,Małopolskie,Tarnowski
PL,PL2,PL21,PL218,Polska,Makroregion południowy,Małopolskie,Nowosądecki
PL,PL2,PL21,PL219,Polska,Makroregion południowy,Małopolskie,Nowotarski
PL,PL2,PL21,PL21A,Polska,Makroregion południowy,Małopolskie,Oświęcimski
PL,PL2,PL22,PL224,Polska,Makroregion południowy,Śląskie,Częstochowski
PL,PL2,PL22,PL225,Polska,Makroregion południowy,Śląskie,Bielski
PL,PL2,PL22,PL227,Polska,Makroregion południowy,Śląskie,Rybnicki
PL,PL2,PL22,PL228,Polska,Makroregion południowy,Śląskie,Bytomski
PL,PL2,PL22,PL229,Polska,Makroregion południowy,Śląskie,Gliwicki
PL,PL2,PL22,PL22A,Polska,Makroregion południowy,Śląskie,Katowicki
PL,PL2,PL22,PL22B,Polska,Makroregion południowy,Śląskie,Sosnowiecki
PL,PL2,PL22,PL22C,Polska,Makroregion południowy,Śląskie,Tyski
PL,PL4,PL41,PL411,Polska,Makroregion północno-zachodni,Wielkopolskie,Pilski
PL,PL4,PL41,PL414,Polska,Makroregion północno-zachodni,Wielkopolskie,Koniński
PL,PL4,PL41,PL415,Polska,Makroregion północno-zachodni,Wielkopolskie,Miasto Poznań
PL,PL4,PL41,PL416,Polska,Makroregion północno-zachodni,Wielkopolskie,Kaliski
PL,PL4,PL41,PL417,Polska,Makroregion północno-zachodni,Wielkopolskie,Leszczyński
PL,PL4,PL41,PL418,Polska,Makroregion północno-zachodni,Wielkopolskie,Poznański
PL,PL4,PL42,PL424,Polska,Makroregion północno-zachodni,Zachodniopomorskie,Miasto Szczecin
PL,PL4,PL42,PL426,Polska,Makroregion północno-zachodni,Zachodniopomorskie,Koszaliński
PL,PL4,PL42,PL427,Polska,Makroregion północno-zachodni,Zachodniopomorskie,Szczecinecko-pyrzycki
PL,PL4,PL42,PL428,Polska,Makroregion północno-zachodni,Zachodniopomorskie,Szczeciński
PL,PL4,PL43,PL431,Polska,Makroregion północno-zachodni,Lubuskie,Gorzowski
PL,PL4,PL43,PL432,Polska,Makroregion północno-zachodni,Lubuskie,Zielonogórski
PL,PL5,PL51,PL514,Polska,Makroregion południowo-zachodni,Dolnośląskie,Miasto Wrocław
PL,PL5,PL51,PL515,Polska,Makroregion południowo-zachodni,Dolnośląskie,Jeleniogórski
PL,PL5,PL51,PL516,Polska,Makroregion południowo-zachodni,Dolnośląskie,Legnicko-głogowski
PL,PL5,PL51,PL517,Polska,Makroregion południowo-zachodni,Dolnośląskie,Wałbrzyski
PL,PL5,PL51,PL518,Polska,Makroregion południowo-zachodni,Dolnośląskie,Wrocławski
PL,PL5,PL52,PL523,Polska,Makroregion południowo-zachodni,Opolskie,Nyski
PL,PL5,PL52,PL524,Polska,Makroregion południowo-zachodni,Opolskie,Opolski
PL,PL6,PL61,PL613,Polska,Makroregion północny,Kujawsko-pomorskie,Bydgosko-toruński
PL,PL6,PL61,PL616,Polska,Makroregion północny,Kujawsko-pomorskie,Grudziądzki
PL,PL6,PL61,PL617,Polska,Makroregion północny,Kujawsko-pomorskie,Inowrocławski
PL,PL6,PL61,PL618,Polska,Makroregion północny,Kujawsko-pomorskie,Świecki
PL,PL6,PL61,PL619,Polska,Makroregion północny,Kujawsko-pomorskie,Włocławski
PL,PL6,PL62,PL621,Polska,Makroregion północny,Warmińsko-mazurskie,Elbląski
PL,PL6,PL62,PL622,Polska,Makroregion północny,Warmińsko-mazurskie,Olsztyński
PL,PL6,PL62,PL623,Polska,Makroregion północny,Warmińsko-mazurskie,Ełcki
PL,PL6,PL63,PL633,Polska,Makroregion północny,Pomorskie,Trójmiejski
PL,PL6,PL63,PL634,Polska,Makroregion północny,Pomorskie,Gdański
PL,PL6,PL63,PL636,Polska,Makroregion północny,Pomorskie,Słupski
PL,PL6,PL63,PL637,Polska,Makroregion północny,Pomorskie,Chojnicki
PL,PL6,PL63,PL638,Polska,Makroregion północny,Pomorskie,Starogardzki
PL,PL7,PL71,PL711,Polska,Makroregion centralny,Łódzkie,Miasto Łódź
PL,PL7,PL71,PL712,Polska,Makroregion centralny,Łódzkie,Łódzki
PL,PL7,PL71,PL713,Polska,Makroregion centralny,Łódzkie,Piotrkowski
PL,PL7,PL71,PL714,Polska,Makroregion centralny,Łódzkie,Sieradzki
PL,PL7,PL71,PL715,Polska,Makroregion centralny,Łódzkie,Skierniewicki
PL,PL7,PL72,PL721,Polska,Makroregion centralny,Świętokrzyskie,Kielecki
PL,PL7,PL72,PL722,Polska,Makroregion centralny,Świętokrzyskie,Sandomiersko-jędrzejowski
PL,PL8,PL81,PL811,Polska,Makroregion wschodni,Lubelskie,Bialski
PL,PL8,PL81,PL812,Polska,Makroregion wschodni,Lubelskie,Chełmsko-zamojski
PL,PL8,PL81,PL814,Polska,Makroregion wschodni,Lubelskie,Lubelski
PL,PL8,PL81,PL815,Polska,Makroregion wschodni,Lubelskie,Puławski
PL,PL8,PL82,PL821,Polska,Makroregion wschodni,Podkarpackie,Krośnieński
PL,PL8,PL82,PL822,Polska,Makroregion wschodni,Podkarpackie,Przemyski
PL,PL8,PL82,PL823,Polska,Makroregion wschodni,Podkarpackie,Rzeszowski
PL,PL8,PL82,PL824,Polska,Makroregion wschodni,Podkarpackie,Tarnobrzeski
PL,PL8,PL84,PL841,Polska,Makroregion wschodni,Podlaskie,Białostocki
PL,PL8,PL84,PL842,Polska,Makroregion wschodni,Podlaskie,Łomżyński
PL,PL8,PL84,PL843,Polska,Makroregion wschodni,Podlaskie,Suwalski
PL,PL9,PL91,PL911,Polska,Makroregion województwo mazowieckie,Warszawski stołeczny,Miasto Warszawa
PL,PL9,PL91,PL912,Polska,Makroregion województwo mazowieckie,Warszawski stołeczny,Warszawski wschodni
PL,PL9,PL91,PL913,Polska,Makroregion województwo mazowieckie,Warszawski stołeczny,Warszawski zachodni
PL,PL9,PL92,PL921,Polska,Makroregion województwo mazowieckie,Mazowiecki regionalny,Radomski
PL,PL9,PL92,PL922,Polska,Makroregion województwo mazowieckie,Mazowiecki regionalny,Ciechanowski
PL,PL9,PL92,PL923,Polska,Makroregion województwo mazowieckie,Mazowiecki regionalny,Płocki
PL,PL9,PL92,PL924,Polska,Makroregion województwo mazowieckie,Mazowiecki regionalny,Ostrołęcki
PL,PL9,PL92,PL925,Polska,Makroregion województwo mazowieckie,Mazowiecki regionalny,Siedlecki
PL,PL9,PL92,PL926,Polska,Makroregion województwo mazowieckie,Mazowiecki regionalny,Żyrardowski
PL,PLZ,PLZZ,PLZZZ,Polska,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
PT,PT1,PT11,PT111,Portugal,Continente,Norte,Alto Minho
PT,PT1,PT11,PT112,Portugal,Continente,Norte,Cávado
PT,PT1,PT11,PT119,Portugal,Continente,Norte,Ave
PT,PT1,PT11,PT11A,Portugal,Continente,Norte,Área Metropolitana do Porto
PT,PT1,PT11,PT11B,Portugal,Continente,Norte,Alto Tâmega
PT,PT1,PT11,PT11C,Portugal,Continente,Norte,Tâmega e Sousa
PT,PT1,PT11,PT11D,Portugal,Continente,Norte,Douro
PT,PT1,PT11,PT11E,Portugal,Continente,Norte,Terras de Trás-os-Montes
PT,PT1,PT15,PT150,Portugal,Continente,Algarve,Algarve
PT,PT1,PT16,PT16B,Portugal,Continente,Centro (PT),Oeste
PT,PT1,PT16,PT16D,Portugal,Continente,Centro (PT),Região de Aveiro
PT,PT1,PT16,PT16E,Portugal,Continente,Centro (PT),Região de Coimbra
PT,PT1,PT16,PT16F,Portugal,Continente,Centro (PT),Região de Leiria
PT,PT1,PT16,PT16G,Portugal,Continente,Centro (PT),Viseu Dão Lafões
PT,PT1,PT16,PT16H,Portugal,Continente,Centro (PT),Beira Baixa
PT,PT1,PT16,PT16I,Portugal,Continente,Centro (PT),Médio Tejo
PT,PT1,PT16,PT16J,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela
PT,PT1,PT17,PT170,Portugal,Continente,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa
PT,PT1,PT18,PT181,Portugal,Continente,Alentejo,Alentejo Litoral
PT,PT1,PT18,PT184,Portugal,Continente,Alentejo,Baixo Alentejo
PT,PT1,PT18,PT185,Portugal,Continente,Alentejo,Lezíria do Tejo
PT,PT1,PT18,PT186,Portugal,Continente,Alentejo,Alto Alentejo
PT,PT1,PT18,PT187,Portugal,Continente,Alentejo,Alentejo Central
PT,PT2,PT20,PT200,Portugal,Região Autónoma dos Açores,Região Autónoma dos Açores,Região Autónoma dos Açores
PT,PT3,PT30,PT300,Portugal,Região Autónoma da Madeira,Região Autónoma da Madeira,Região Autónoma da Madeira
PT,PTZ,PTZZ,PTZZZ,Portugal,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
RO,RO1,RO11,RO111,România,Macroregiunea Unu,Nord-Vest,Bihor
RO,RO1,RO11,RO112,România,Macroregiunea Unu,Nord-Vest,Bistriţa-Năsăud
RO,RO1,RO11,RO113,România,Macroregiunea Unu,Nord-Vest,Cluj
RO,RO1,RO11,RO114,România,Macroregiunea Unu,Nord-Vest,Maramureş
RO,RO1,RO11,RO115,România,Macroregiunea Unu,Nord-Vest,Satu Mare
RO,RO1,RO11,RO116,România,Macroregiunea Unu,Nord-Vest,Sălaj
RO,RO1,RO12,RO121,România,Macroregiunea Unu,Centru,Alba
RO,RO1,RO12,RO122,România,Macroregiunea Unu,Centru,Braşov
RO,RO1,RO12,RO123,România,Macroregiunea Unu,Centru,Covasna
RO,RO1,RO12,RO124,România,Macroregiunea Unu,Centru,Harghita
RO,RO1,RO12,RO125,România,Macroregiunea Unu,Centru,Mureş
RO,RO1,RO12,RO126,România,Macroregiunea Unu,Centru,Sibiu
RO,RO2,RO21,RO211,România,Macroregiunea Doi,Nord-Est,Bacău
RO,RO2,RO21,RO212,România,Macroregiunea Doi,Nord-Est,Botoşani
RO,RO2,RO21,RO213,România,Macroregiunea Doi,Nord-Est,Iaşi
RO,RO2,RO21,RO214,România,Macroregiunea Doi,Nord-Est,Neamţ
